ts_art,exchange,ask,bid,edad_seg
2026-09-25 00:45:23,saldo,1609.0332,1563.6819,2
2026-09-25 00:45:23,satoshitango,1635.684,1590.4723,0
2026-09-25 00:45:23,tiendacrypto,1638.873,1600.007,2
2026-09-25 00:45:23,vitawallet,1635.6818,1588.7131,0
2026-09-25 00:45:23,wallbit,1658.622,1584.49,54
2026-09-25 01:09:54,astropay,1654.1476,1585.4142,40
2026-09-25 01:09:54,belo,1623.0,1602.0,39
2026-09-25 01:09:54,binance,1615.811,1597.1562,1
2026-09-25 01:09:54,binancep2p,1610.2,1603.25,6
2026-09-25 01:09:54,bingxp2p,1608.98,1603.7,97
2026-09-25 01:09:54,bitgetp2p,1642.99,1602.15,16
2026-09-25 01:09:54,bitsoalpha,1617.8291,1596.8511,123
2026-09-25 01:09:54,bybit,1642.1711,1596.8259,49
2026-09-25 01:09:54,bybitp2p,1609.0,1608.0,25
2026-09-25 01:09:54,cocoscrypto,1616.0018,1602.9966,35
2026-09-25 01:09:54,cryptomktpro,1636.6745,1585.7228,33
2026-09-25 01:09:54,decrypto,1622.6695,1579.4425,31
2026-09-25 01:09:54,eldoradop2p,1643.6123,1575.2491,12
2026-09-25 01:09:54,eluter,1642.2219,1587.284,33
2026-09-25 01:09:54,fiwind,1616.0,1604.0,33
2026-09-25 01:09:54,kucoinp2p,1641.7,1588.0,14
2026-09-25 01:09:54,lemoncash,1637.6815,1556.7296,33
2026-09-25 01:09:54,lemoncashp2p,1629.075,1576.394,90
2026-09-25 01:09:54,letsbit,1612.2903,1576.1773,24
2026-09-25 01:09:54,mexc,1674.9944,1595.6258,31
2026-09-25 01:09:54,mexcp2p,1620.0,1602.0,27
2026-09-25 01:09:54,nexo,1621.6395,1603.8831,31
2026-09-25 01:09:54,okexp2p,1609.45,1604.2,8
2026-09-25 01:09:54,peanut,1648.71,1590.41,29
2026-09-25 01:09:54,ripio,1628.39,1582.7664,5
2026-09-25 01:09:54,ripioexchange,1617.447,1598.766,0
2026-09-25 01:09:54,saldo,1608.914,1563.9135,30
2026-09-25 01:09:54,satoshitango,1635.8119,1590.5966,29
2026-09-25 01:09:54,tiendacrypto,1638.873,1600.007,29
2026-09-25 01:09:54,vitawallet,1635.2931,1588.3355,28
2026-09-25 01:09:54,wallbit,1658.214,1584.09,27
2026-09-25 01:29:46,astropay,1654.1476,1585.4142,4
2026-09-25 01:29:46,belo,1623.0,1602.0,4
2026-09-25 01:29:46,binance,1615.811,1597.1562,25
2026-09-25 01:29:46,binancep2p,1609.6,1602.01,45
2026-09-25 01:29:46,bingxp2p,1608.98,1603.6,85
2026-09-25 01:29:46,bitgetp2p,1642.99,1602.15,53
2026-09-25 01:29:46,bitsoalpha,1615.5354,1595.37,297
2026-09-25 01:29:46,bybit,1642.1711,1596.8259,14
2026-09-25 01:29:46,bybitp2p,1609.0,1608.0,16
2026-09-25 01:29:46,cocoscrypto,1616.0018,1602.9966,0
2026-09-25 01:29:46,cryptomktpro,1636.2903,1585.8019,59
2026-09-25 01:29:46,decrypto,1622.6695,1579.4425,57
2026-09-25 01:29:46,eldoradop2p,1643.5113,1575.2491,36
2026-09-25 01:29:46,eluter,1642.2219,1587.1857,59
2026-09-25 01:29:46,fiwind,1616.0,1604.0,59
2026-09-25 01:29:46,kucoinp2p,1641.7,1582.1,40
2026-09-25 01:29:46,lemoncash,1637.7257,1556.7717,58
2026-09-25 01:29:46,lemoncashp2p,1630.0392,1576.394,60
2026-09-25 01:29:46,letsbit,1612.0694,1575.9592,50
2026-09-25 01:29:46,mexc,1674.9944,1596.6454,57
2026-09-25 01:29:46,mexcp2p,1620.0,1600.0,12
2026-09-25 01:29:46,nexo,1621.6882,1603.9312,57
2026-09-25 01:29:46,okexp2p,1609.45,1604.2,44
2026-09-25 01:29:46,peanut,1648.71,1590.41,56
2026-09-25 01:29:46,ripio,1626.76,1583.0052,29
2026-09-25 01:29:46,ripioexchange,1618.05,1598.6665,24
2026-09-25 01:29:46,saldo,1609.1691,1563.9658,54
2026-09-25 01:29:46,satoshitango,1635.8119,1590.5966,54
2026-09-25 01:29:46,tiendacrypto,1638.873,1600.007,55
2026-09-25 01:29:46,vitawallet,1635.3749,1588.4149,54
2026-09-25 01:29:46,wallbit,1658.214,1584.09,53
2026-09-25 01:46:29,astropay,1654.1476,1585.4142,13
2026-09-25 01:46:29,belo,1623.0,1602.0,14
2026-09-25 01:46:29,binance,1616.3113,1597.6509,35
2026-09-25 01:46:29,binancep2p,1609.9,1602.01,40
2026-09-25 01:46:29,bingxp2p,1609.0,1603.6,105
2026-09-25 01:46:29,bitgetp2p,1642.99,1602.15,2
2026-09-25 01:46:29,bitsoalpha,1618.7647,1595.3998,34
2026-09-25 01:46:29,bybit,1642.1711,1596.8259,78
2026-09-25 01:46:29,bybitp2p,1609.0,1608.0,17
2026-09-25 01:46:29,cocoscrypto,1616.0018,1602.9966,11
2026-09-25 01:46:29,cryptomktpro,1636.7857,1585.4458,10
2026-09-25 01:46:29,decrypto,1622.6695,1579.4425,8
2026-09-25 01:46:29,eldoradop2p,1643.3093,1575.2491,46
2026-09-25 01:46:29,eluter,1642.7304,1587.6772,9
2026-09-25 01:46:29,fiwind,1616.0,1604.0,9
2026-09-25 01:46:29,kucoinp2p,1641.7,1582.1,50
2026-09-25 01:46:29,lemoncash,1637.6946,1556.7421,8
2026-09-25 01:46:29,lemoncashp2p,1630.0392,1576.394,17
2026-09-25 01:46:29,letsbit,1612.0693,1575.9592,0
2026-09-25 01:46:29,mexc,1674.7256,1593.8447,7
2026-09-25 01:46:29,mexcp2p,1677.0,1595.1,1
2026-09-25 01:46:29,nexo,1621.672,1603.9151,7
2026-09-25 01:46:29,okexp2p,1609.45,1604.2,9
2026-09-25 01:46:29,peanut,1648.71,1590.41,5
2026-09-25 01:46:29,ripio,1627.18,1582.5973,39
2026-09-25 01:46:29,ripioexchange,1615.3365,1598.6665,34
2026-09-25 01:46:29,saldo,1608.3092,1563.8864,4
2026-09-25 01:46:29,satoshitango,1635.7961,1590.5813,4
2026-09-25 01:46:29,tiendacrypto,1638.873,1600.007,4
2026-09-25 01:46:29,vitawallet,1635.8813,1588.9068,3
2026-09-25 01:46:29,wallbit,1658.724,1584.59,3
2026-09-25 02:08:27,astropay,1654.2304,1585.4896,40
2026-09-25 02:08:27,belo,1623.0,1602.0,40
2026-09-25 02:08:27,binance,1615.811,1597.1562,1
2026-09-25 02:08:27,binancep2p,1609.9,1601.69,6
2026-09-25 02:08:27,bingxp2p,1609.0,1603.6,56
2026-09-25 02:08:27,bitgetp2p,1642.99,1602.15,26
2026-09-25 02:08:27,bitsoalpha,1618.6439,1595.4595,169
2026-09-25 02:08:27,bybit,1642.1711,1596.8259,52
2026-09-25 02:08:27,bybitp2p,1609.0,1608.5,18
2026-09-25 02:08:27,cocoscrypto,1616.0018,1602.9966,36
2026-09-25 02:08:27,cryptomktpro,1636.7756,1583.2203,34
2026-09-25 02:08:27,decrypto,1622.6695,1579.4425,32
2026-09-25 02:08:27,eldoradop2p,1643.3093,1575.2491,42
2026-09-25 02:08:27,eluter,1642.2219,1587.1857,34
2026-09-25 02:08:27,fiwind,1616.0,1604.0,34
2026-09-25 02:08:27,kucoinp2p,1641.7,1582.1,15
2026-09-25 02:08:27,lemoncash,1637.7847,1556.8277,33
2026-09-25 02:08:27,lemoncashp2p,1630.09,1576.394,36
2026-09-25 02:08:27,letsbit,1612.0695,1575.9592,24
2026-09-25 02:08:27,mexc,1674.7256,1593.8447,32
2026-09-25 02:08:27,mexcp2p,1677.0,1595.1,20
2026-09-25 02:08:27,nexo,1621.7369,1603.9793,32
2026-09-25 02:08:27,okexp2p,1609.45,1604.2,42
2026-09-25 02:08:27,peanut,1648.71,1590.41,31
2026-09-25 02:08:27,ripio,1623.64,1580.4481,5
2026-09-25 02:08:27,ripioexchange,1613.226,1596.0795,0
2026-09-25 02:08:27,saldo,1608.2974,1564.0656,29
2026-09-25 02:08:27,satoshitango,1635.9095,1590.6915,29
2026-09-25 02:08:27,tiendacrypto,1638.873,1600.007,30
2026-09-25 02:08:27,vitawallet,1635.8455,1588.872,28
2026-09-25 02:08:27,wallbit,1658.724,1584.59,27
2026-09-25 02:26:09,astropay,1654.3131,1585.565,24
2026-09-25 02:26:09,belo,1623.0,1602.0,24
2026-09-25 02:26:09,binance,1615.811,1597.1562,44
2026-09-25 02:26:09,binancep2p,1609.5,1601.69,44
2026-09-25 02:26:09,bingxp2p,1608.0,1602.7,111
2026-09-25 02:26:09,bitgetp2p,1642.99,1602.15,58
2026-09-25 02:26:09,bitsoalpha,1618.2214,1596.5529,7
2026-09-25 02:26:09,bybit,1642.1711,1596.8259,59
2026-09-25 02:26:09,bybitp2p,1609.0,1608.5,2
2026-09-25 02:26:09,cocoscrypto,1616.0018,1602.9966,20
2026-09-25 02:26:09,cryptomktpro,1636.3409,1583.8237,18
2026-09-25 02:26:09,decrypto,1622.6695,1579.4425,16
2026-09-25 02:26:09,eldoradop2p,1643.3093,1575.2491,56
2026-09-25 02:26:09,eluter,1642.2219,1587.1857,17
2026-09-25 02:26:09,fiwind,1616.0,1604.0,18
2026-09-25 02:26:09,kucoinp2p,1641.7,1582.1,0
2026-09-25 02:26:09,lemoncash,1637.8388,1556.8791,17
2026-09-25 02:26:09,lemoncashp2p,1630.09,1576.394,77
2026-09-25 02:26:09,letsbit,1612.0692,1575.9592,8
2026-09-25 02:26:09,mexc,1674.7256,1593.8447,16
2026-09-25 02:26:09,mexcp2p,1677.0,1595.1,26
2026-09-25 02:26:09,nexo,1621.7693,1604.0114,15
2026-09-25 02:26:09,okexp2p,1609.45,1604.2,17
2026-09-25 02:26:09,peanut,1648.71,1590.41,13
2026-09-25 02:26:09,ripio,1624.15,1580.0501,10
2026-09-25 02:26:09,ripioexchange,1614.432,1596.8755,43
2026-09-25 02:26:09,saldo,1608.4533,1564.1009,13
2026-09-25 02:26:09,satoshitango,1635.9749,1590.7393,13
2026-09-25 02:26:09,tiendacrypto,1638.873,1600.007,13
2026-09-25 02:26:09,vitawallet,1635.4239,1588.4626,12
2026-09-25 02:26:09,wallbit,1658.214,1584.09,11
2026-09-25 02:40:03,astropay,1654.3131,1585.565,56
2026-09-25 02:40:03,belo,1623.0,1602.0,56
2026-09-25 02:40:03,binance,1615.811,1597.1562,17
2026-09-25 02:40:03,binancep2p,1610.61,1601.1,27
2026-09-25 02:40:03,bingxp2p,1608.0,1602.7,28
2026-09-25 02:40:03,bitgetp2p,1642.99,1602.15,3
2026-09-25 02:40:03,bitsoalpha,1618.7345,1598.3421,127
2026-09-25 02:40:03,bybit,1642.1711,1596.8259,63
2026-09-25 02:40:03,bybitp2p,1609.0,1608.5,44
2026-09-25 02:40:03,cocoscrypto,1616.0018,1602.9966,52
2026-09-25 02:40:03,cryptomktpro,1636.3207,1583.8336,51
2026-09-25 02:40:03,decrypto,1622.6695,1579.4425,49
2026-09-25 02:40:03,eldoradop2p,1643.3093,1574.3689,28
2026-09-25 02:40:03,eluter,1642.2219,1587.1857,51
2026-09-25 02:40:03,fiwind,1616.0,1604.0,50
2026-09-25 02:40:03,kucoinp2p,1641.7,1582.1,2
2026-09-25 02:40:03,lemoncash,1637.8404,1556.8807,50
2026-09-25 02:40:03,lemoncashp2p,1630.09,1576.394,52
2026-09-25 02:40:03,letsbit,1612.0694,1575.9592,42
2026-09-25 02:40:03,mexc,1674.7256,1593.8447,48
2026-09-25 02:40:03,mexcp2p,1677.0,1595.1,31
2026-09-25 02:40:03,nexo,1621.7369,1603.9793,49
2026-09-25 02:40:03,okexp2p,1609.45,1604.05,24
2026-09-25 02:40:03,peanut,1648.71,1590.41,47
2026-09-25 02:40:03,ripio,1625.7,1580.06,59
2026-09-25 02:40:03,ripioexchange,1614.432,1597.0745,16
2026-09-25 02:40:03,saldo,1608.1944,1564.0893,46
2026-09-25 02:40:03,satoshitango,1635.9586,1590.7393,45
2026-09-25 02:40:03,tiendacrypto,1638.873,1600.007,46
2026-09-25 02:40:03,vitawallet,1635.4403,1588.4785,45
2026-09-25 02:40:03,wallbit,1658.214,1584.09,44
2026-09-25 02:49:18,astropay,1654.3131,1585.565,20
2026-09-25 02:49:18,belo,1623.0,1602.0,20
2026-09-25 02:49:18,binance,1615.811,1597.1562,40
2026-09-25 02:49:18,binancep2p,1610.6,1601.1,4
2026-09-25 02:49:18,bingxp2p,1608.0,1601.77,112
2026-09-25 02:49:18,bitgetp2p,1642.99,1602.15,60
2026-09-25 02:49:18,bitsoalpha,1615.2537,1595.37,8
2026-09-25 02:49:18,bybit,1642.1711,1596.8259,0
2026-09-25 02:49:18,bybitp2p,1609.0,1608.5,6
2026-09-25 02:49:18,cocoscrypto,1616.0018,1602.9966,16
2026-09-25 02:49:18,cryptomktpro,1636.2802,1583.7643,14
2026-09-25 02:49:18,decrypto,1622.6695,1579.4425,13
2026-09-25 02:49:18,eldoradop2p,1643.3093,1574.3689,52
2026-09-25 02:49:18,eluter,1642.2219,1587.284,14
2026-09-25 02:49:18,fiwind,1616.0,1604.0,15
2026-09-25 02:49:18,kucoinp2p,1641.7,1582.1,56
2026-09-25 02:49:18,lemoncash,1637.8535,1556.8932,14
2026-09-25 02:49:18,lemoncashp2p,1630.09,1576.394,71
2026-09-25 02:49:18,letsbit,1612.0692,1575.9592,7
2026-09-25 02:49:18,mexc,1674.7256,1592.5749,12
2026-09-25 02:49:18,mexcp2p,1677.0,1595.1,6
2026-09-25 02:49:18,nexo,1621.7369,1603.9793,13
2026-09-25 02:49:18,okexp2p,1609.45,1603.6,42
2026-09-25 02:49:18,peanut,1648.71,1590.41,11
2026-09-25 02:49:18,ripio,1625.62,1580.2491,50
2026-09-25 02:49:18,ripioexchange,1614.432,1596.0795,40
2026-09-25 02:49:18,saldo,1608.3441,1564.1178,10
2026-09-25 02:49:18,satoshitango,1635.9586,1590.7393,11
2026-09-25 02:49:18,tiendacrypto,1638.873,1600.007,11
2026-09-25 02:49:18,vitawallet,1635.4567,1588.4944,10
2026-09-25 02:49:18,wallbit,1658.214,1584.09,9
2026-09-25 03:14:19,astropay,1654.3958,1585.6404,19
2026-09-25 03:14:19,belo,1623.0,1602.0,19
2026-09-25 03:14:19,binance,1615.811,1597.1562,40
2026-09-25 03:14:19,binancep2p,1610.6,1601.1,49
2026-09-25 03:14:19,bingxp2p,1608.0,1601.77,77
2026-09-25 03:14:19,bitgetp2p,1642.99,1602.15,22
2026-09-25 03:14:19,bitsoalpha,1618.6741,1597.3779,126
2026-09-25 03:14:19,bybit,1642.1711,1596.8259,51
2026-09-25 03:14:19,bybitp2p,1609.0,1604.0,0
2026-09-25 03:14:19,cocoscrypto,1616.0018,1602.9966,16
2026-09-25 03:14:19,cryptomktpro,1636.3004,1587.5626,14
2026-09-25 03:14:19,decrypto,1622.6695,1579.4425,12
2026-09-25 03:14:19,eldoradop2p,1643.3093,1574.358,21
2026-09-25 03:14:19,eluter,1642.2219,1587.284,14
2026-09-25 03:14:19,fiwind,1616.0,1604.0,14
2026-09-25 03:14:19,kucoinp2p,1641.7,1582.1,25
2026-09-25 03:14:19,lemoncash,1637.8715,1556.9103,13
2026-09-25 03:14:19,lemoncashp2p,1630.09,1576.985,73
2026-09-25 03:14:19,letsbit,1612.0694,1575.9592,5
2026-09-25 03:14:19,mexc,1674.9944,1594.862,11
2026-09-25 03:14:19,mexcp2p,1677.0,1595.1,8
2026-09-25 03:14:19,nexo,1621.818,1604.0595,12
2026-09-25 03:14:19,okexp2p,1609.45,1603.0,16
2026-09-25 03:14:19,peanut,1648.71,1590.41,10
2026-09-25 03:14:19,ripio,1628.11,1581.7117,44
2026-09-25 03:14:19,ripioexchange,1618.653,1601.95,39
2026-09-25 03:14:19,saldo,1607.8188,1564.1557,9
2026-09-25 03:14:19,satoshitango,1634.7628,1589.5606,9
2026-09-25 03:14:19,tiendacrypto,1638.873,1600.007,9
2026-09-25 03:14:19,vitawallet,1635.473,1588.5102,9
2026-09-25 03:14:19,wallbit,1658.112,1584.0,8
2026-09-25 03:46:26,astropay,1654.3958,1585.6404,16
2026-09-25 03:46:26,belo,1623.0,1602.0,16
2026-09-25 03:46:26,binance,1615.811,1597.1562,38
2026-09-25 03:46:26,binancep2p,1610.59,1601.1,44
2026-09-25 03:46:26,bingxp2p,1609.3,1601.77,62
2026-09-25 03:46:26,bitgetp2p,1642.99,1602.15,2
2026-09-25 03:46:26,bitsoalpha,1618.6641,1598.3421,169
2026-09-25 03:46:26,bybit,1642.1711,1596.8259,78
2026-09-25 03:46:26,bybitp2p,1609.0,1604.0,27
2026-09-25 03:46:26,cocoscrypto,1616.0018,1602.9966,12
2026-09-25 03:46:26,cryptomktpro,1636.3004,1582.5971,10
2026-09-25 03:46:26,decrypto,1622.6695,1579.4425,8
2026-09-25 03:46:26,eldoradop2p,1636.0178,1574.358,19
2026-09-25 03:46:26,eluter,1642.2219,1587.284,9
2026-09-25 03:46:26,fiwind,1616.0,1604.0,9
2026-09-25 03:46:26,kucoinp2p,1641.7,1582.1,23
2026-09-25 03:46:26,lemoncash,1637.9059,1556.943,9
2026-09-25 03:46:26,lemoncashp2p,1630.09,1577.97,9
2026-09-25 03:46:26,letsbit,1612.0694,1575.9592,0
2026-09-25 03:46:26,mexc,1673.1145,1595.3711,6
2026-09-25 03:46:26,mexcp2p,1677.0,1594.0,32
2026-09-25 03:46:26,nexo,1621.8504,1604.0916,7
2026-09-25 03:46:26,okexp2p,1609.45,1603.0,43
2026-09-25 03:46:26,peanut,1648.71,1590.41,5
2026-09-25 03:46:26,ripio,1628.14,1580.0202,79
2026-09-25 03:46:26,ripioexchange,1618.7535,1602.4475,37
2026-09-25 03:46:26,saldo,1608.1034,1564.1877,4
2026-09-25 03:46:26,satoshitango,1631.6895,1586.5882,4
2026-09-25 03:46:26,tiendacrypto,1638.873,1600.007,4
2026-09-25 03:46:26,vitawallet,1635.4894,1588.5261,3
2026-09-25 03:46:26,wallbit,1658.214,1584.09,2
2026-09-25 04:11:40,astropay,1654.3958,1585.6404,29
2026-09-25 04:11:40,belo,1623.0,1602.0,26
2026-09-25 04:11:40,binance,1615.811,1597.1562,51
2026-09-25 04:11:40,binancep2p,1610.69,1601.1,1
2026-09-25 04:11:40,bingxp2p,1610.0,1601.77,120
2026-09-25 04:11:40,bitgetp2p,1642.99,1602.15,37
2026-09-25 04:11:40,bitsoalpha,1615.7668,1595.37,123
2026-09-25 04:11:40,bybit,1642.1711,1596.8259,0
2026-09-25 04:11:40,bybitp2p,1609.0,1604.0,10
2026-09-25 04:11:40,cocoscrypto,1616.0018,1602.9966,23
2026-09-25 04:11:40,cryptomktpro,1636.2701,1589.0661,21
2026-09-25 04:11:40,decrypto,1622.6695,1579.4425,19
2026-09-25 04:11:40,eldoradop2p,1636.0178,1574.358,32
2026-09-25 04:11:40,eluter,1642.2219,1587.1857,20
2026-09-25 04:11:40,fiwind,1616.0,1604.0,20
2026-09-25 04:11:40,kucoinp2p,1641.7,1582.1,6
2026-09-25 04:11:40,lemoncash,1637.9288,1556.9648,19
2026-09-25 04:11:40,lemoncashp2p,1630.09,1577.97,26
2026-09-25 04:11:40,letsbit,1612.0694,1575.9592,11
2026-09-25 04:11:40,mexc,1673.1145,1595.3711,17
2026-09-25 04:11:40,mexcp2p,1677.0,1594.0,36
2026-09-25 04:11:40,nexo,1621.8504,1604.0916,18
2026-09-25 04:11:40,okexp2p,1609.45,1603.0,101
2026-09-25 04:11:40,peanut,1648.71,1590.41,16
2026-09-25 04:11:40,ripio,1628.33,1581.1047,41
2026-09-25 04:11:40,ripioexchange,1618.653,1602.4475,50
2026-09-25 04:11:40,saldo,1608.0985,1564.2682,15
2026-09-25 04:11:40,satoshitango,1631.8016,1586.6654,15
2026-09-25 04:11:40,tiendacrypto,1638.873,1600.007,15
2026-09-25 04:11:40,vitawallet,1635.4208,1588.4595,13
2026-09-25 04:11:40,wallbit,1658.112,1584.0,13
2026-09-25 04:31:49,astropay,1654.3958,1585.6404,7
2026-09-25 04:31:49,belo,1623.0,1602.0,7
2026-09-25 04:31:49,binance,1615.811,1597.1562,28
2026-09-25 04:31:49,binancep2p,1610.69,1601.1,48
2026-09-25 04:31:49,bingxp2p,1610.0,1601.77,64
2026-09-25 04:31:49,bitsoalpha,1615.7768,1595.3799,138
2026-09-25 04:31:49,bybit,1642.1711,1596.8259,43
2026-09-25 04:31:49,bybitp2p,1607.77,1604.0,18
2026-09-25 04:31:49,cocoscrypto,1616.0018,1602.9966,3
2026-09-25 04:31:49,cryptomktpro,1636.3409,1585.8415,2
2026-09-25 04:31:49,decrypto,1622.6695,1579.4425,0
2026-09-25 04:31:49,eldoradop2p,1636.0178,1574.358,9
2026-09-25 04:31:49,eluter,1642.2219,1587.1857,2
2026-09-25 04:31:49,fiwind,1616.0,1604.0,2
2026-09-25 04:31:49,lemoncash,1637.901,1556.9383,1
2026-09-25 04:31:49,lemoncashp2p,1630.09,1577.97,60
2026-09-25 04:31:49,letsbit,1612.0692,1575.9592,52
2026-09-25 04:31:49,mexc,1673.1145,1594.3532,58
2026-09-25 04:31:49,mexcp2p,1677.0,1594.0,43
2026-09-25 04:31:49,nexo,1621.7044,1603.9472,0
2026-09-25 04:31:49,okexp2p,1609.45,1603.0,45
2026-09-25 04:31:49,peanut,1648.71,1590.41,57
2026-09-25 04:31:49,ripio,1628.35,1580.269,38
2026-09-25 04:31:49,ripioexchange,1618.653,1602.4475,27
2026-09-25 04:31:49,saldo,1608.1238,1564.2943,56
2026-09-25 04:31:49,satoshitango,1631.7852,1586.6495,56
2026-09-25 04:31:49,tiendacrypto,1638.873,1600.007,56
2026-09-25 04:31:49,vitawallet,1635.3881,1588.4277,55
2026-09-25 04:31:49,wallbit,1658.112,1584.0,54
2026-09-25 04:49:52,astropay,1654.2304,1585.4896,10
2026-09-25 04:49:52,belo,1623.0,1602.0,10
2026-09-25 04:49:52,binance,1615.811,1597.1562,31
2026-09-25 04:49:52,binancep2p,1610.49,1601.1,39
2026-09-25 04:49:52,bingxp2p,1610.0,1601.77,103
2026-09-25 04:49:52,bitsoalpha,1617.98,1597.5568,20
